INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,PRECINCT,JURISDICTION_CODE,SHOOTING_NOT_MURDER,SHOOTING_MURDER,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
270825477,7/5/2023,1:32:00,73,0,1,0,M,BLACK,18-24,F,BLACK,1008872,180548,40.662206,-73.911251,POINT (-73.911251 40.662206)
269229820,6/2/2023,4:19:00,32,0,1,0,(null),(null),25-44,M,BLACK,999634,235961,40.814322,-73.94442,POINT (-73.94442 40.814322)
278187039,11/28/2023,19:33:00,67,0,0,1,(null),(null),25-44,M,BLACK,997529,174013,40.644293,-73.952149,POINT (-73.952149 40.644293)
262586366,1/26/2023,18:23:00,69,0,1,0,M,BLACK,25-44,M,BLACK,1011203,174514,40.645639,-73.902874,POINT (-73.902874 40.645639)
271753274,7/23/2023,4:00:00,71,0,1,0,M,BLACK,25-44,F,BLACK,996019,182558,40.66775,-73.957575,POINT (-73.957575 40.66775)
263891838,2/18/2023,23:41:00,49,0,1,0,(null),(null),18-24,M,BLACK,1021512,256053,40.869405,-73.865273,POINT (-73.865273 40.869405)
273473533,8/26/2023,0:18:00,67,0,1,0,(null),(null),45-64,M,BLACK,1000244,176509,40.65114,-73.942359,POINT (-73.942359 40.65114)
275142941,9/29/2023,0:30:00,102,0,1,0,M,BLACK,25-44,M,BLACK,1033435,193797,40.69847,-73.822618,POINT (-73.822618 40.69847)
279179085,12/18/2023,21:00:00,33,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1000839,244344,40.83733,-73.940048,POINT (-73.940048 40.83733)
276669686,10/27/2023,23:58:00,101,2,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1043846,156129,40.595016,-73.785405,POINT (-73.785405 40.595016)
272103285,7/30/2023,3:50:00,110,0,1,0,M,BLACK,18-24,M,BLACK,1016250,208615,40.739221,-73.884524,POINT (-73.884524 40.739221)
266051443,4/1/2023,16:35:00,69,0,1,0,(null),(null),25-44,M,BLACK,1010541,175595,,,
270017983,6/17/2023,9:24:00,40,2,1,0,(null),(null),18-24,M,BLACK,1009877,237469,40.818437,-73.907411,POINT (-73.907411 40.818437)
270489847,6/27/2023,20:15:00,103,0,1,0,M,BLACK,25-44,M,BLACK,1039221,192292,40.694306,-73.801765,POINT (-73.801765 40.694306)
269311792,6/4/2023,19:41:00,120,0,1,0,M,WHITE,25-44,M,WHITE,963772,166550,40.623796,-74.073767,POINT (-74.073767 40.623796)
271171077,7/11/2023,17:47:00,52,0,1,0,M,BLACK,25-44,M,BLACK HISPANIC,1012759,254893,40.86625093,-73.8969266,POINT (-73.8969265960367 40.86625092849689)
266051444,4/1/2023,23:30:00,76,0,1,0,(null),(null),25-44,M,WHITE HISPANIC,983344,186202,40.677759,-74.003263,POINT (-74.003263 40.677759)
269184589,6/1/2023,20:53:00,83,2,1,0,M,BLACK,18-24,M,BLACK,1007142,192857,40.695995,-73.917445,POINT (-73.917445 40.695995)
274939047,9/25/2023,4:54:00,114,0,1,0,(null),(null),25-44,M,WHITE HISPANIC,1008934,218940,40.76758162,-73.91088799,POINT (-73.91088798914703 40.76758161783441)
278915846,12/12/2023,21:20:00,73,0,1,0,(null),(null),18-24,M,BLACK,1011060,178314,40.656069,-73.903373,POINT (-73.903373 40.656069)
274871515,9/23/2023,23:40:00,107,2,1,0,M,WHITE,25-44,M,WHITE HISPANIC,1035560,206352,40.732918,-73.814859,POINT (-73.814859 40.732918)
267859151,5/6/2023,4:30:00,48,0,0,1,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1013434,248939,40.849909,-73.894509,POINT (-73.894509 40.849909)
278581538,12/6/2023,1:55:00,33,0,1,0,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1000322,244630,40.838114,-73.941915,POINT (-73.941915 40.838114)
279609499,12/27/2023,19:47:00,42,0,1,0,(null),(null),<18,M,BLACK HISPANIC,1015730,240807,40.82758,-73.886248,POINT (-73.886248 40.82758)
269666886,6/10/2023,22:44:00,75,0,1,0,(null),(null),25-44,M,BLACK,1017226,185362,40.67539116,-73.88111748,POINT (-73.88111748 40.67539116)
272458923,8/6/2023,6:40:00,45,0,1,0,M,BLACK,45-64,M,BLACK,1035369,247046,40.844613,-73.815241,POINT (-73.815241 40.844613)
276455645,10/25/2023,3:04:00,73,0,1,0,(null),(null),25-44,F,WHITE HISPANIC,1010904,184593,40.67330173,-73.90391209,POINT (-73.90391208879691 40.67330172925435)
270814573,7/4/2023,21:30:00,113,0,1,0,(null),(null),45-64,F,BLACK,1050408,194584,40.70051755,-73.7614022,POINT (-73.7614022003781 40.70051755380112)
269301981,6/3/2023,15:30:00,114,0,1,0,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,1003379,215133,40.757147,-73.930952,POINT (-73.930952 40.757147)
265403881,3/20/2023,22:45:00,61,2,0,1,M,BLACK,25-44,M,WHITE,1001473,156122,40.595179,-73.937983,POINT (-73.937983 40.595179)
271021661,7/8/2023,11:27:00,102,0,0,1,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1028856,192785,40.695717,-73.839138,POINT (-73.839138 40.695717)
261194183,1/1/2023,5:55:00,47,0,1,0,M,BLACK,25-44,F,BLACK,1023283,264964,40.893855,-73.858817,POINT (-73.858817 40.893855)
268958472,5/27/2023,16:54:00,44,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK,1009143,242912,40.83338,-73.910044,POINT (-73.910044 40.83338)
272944749,8/15/2023,13:19:00,44,0,1,0,M,BLACK,65+,M,WHITE HISPANIC,1007267,240281,40.826163,-73.91683,POINT (-73.91683 40.826163)
268973599,5/28/2023,22:30:00,9,0,1,0,(null),(null),45-64,F,WHITE HISPANIC,989869,202646,40.72289134,-73.97972838,POINT (-73.97972838 40.72289134)
277418605,11/12/2023,22:07:00,48,0,1,0,M,BLACK,25-44,F,BLACK,1013456,249299,40.850897,-73.89443,POINT (-73.89443 40.850897)
263290678,2/8/2023,14:02:00,90,0,1,0,M,BLACK,<18,F,BLACK,1002330,195746,40.7039358,-73.93479149,POINT (-73.93479149 40.7039358)
268638977,5/22/2023,1:46:00,34,0,1,0,M,BLACK,25-44,M,BLACK,1005025,254060,40.863989,-73.924889,POINT (-73.924889 40.863989)
265354390,3/19/2023,1:48:00,48,0,1,0,(null),(null),18-24,M,WHITE HISPANIC,1015448,250935,40.855379,-73.88722,POINT (-73.88722 40.855379)
262145576,1/18/2023,22:50:00,114,0,1,0,(null),(null),25-44,M,BLACK HISPANIC,1002576,221583,40.774853,-73.933831,POINT (-73.933831 40.774853)
267859150,5/6/2023,4:28:00,40,0,0,1,M,BLACK,25-44,M,WHITE HISPANIC,1004868,234793,40.811106,-73.925518,POINT (-73.925518 40.811106)
262699985,1/29/2023,19:01:00,26,2,1,0,M,BLACK,<18,M,BLACK,995545,236005,40.81445,-73.959195,POINT (-73.959195 40.81445)
265124473,3/13/2023,23:00:00,23,0,1,0,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,998746,230395,40.799045,-73.947642,POINT (-73.947642 40.799045)
265005885,3/12/2023,18:13:00,42,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1015164,243709,40.835548,-73.888282,POINT (-73.888282 40.835548)
274784927,9/21/2023,21:30:00,44,0,1,0,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1008850,245976,40.84179,-73.911091,POINT (-73.911091 40.84179)
263499885,2/11/2023,22:04:00,28,0,0,1,M,WHITE HISPANIC,25-44,M,BLACK,999788,233328,40.807094,-73.943873,POINT (-73.943873 40.807094)
279547333,12/26/2023,23:43:00,106,0,1,0,(null),(null),25-44,F,BLACK HISPANIC,1034904,190307,40.688883,-73.817347,POINT (-73.817347 40.688883)
270380855,6/25/2023,13:05:00,75,0,1,0,M,WHITE HISPANIC,25-44,M,WHITE,1020665,190532,40.689569,-73.868689,POINT (-73.868689 40.689569)
266183424,4/4/2023,22:25:00,48,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK,1015592,245489,40.84043016,-73.88672794,POINT (-73.88672794 40.84043016)
268973602,5/27/2023,21:25:00,75,0,0,1,M,BLACK HISPANIC,25-44,M,BLACK,1022965,182558,40.667673,-73.860441,POINT (-73.860441 40.667673)
275246425,10/1/2023,17:10:00,70,0,0,1,(null),(null),18-24,M,BLACK,995744,173487,40.642851,-73.958581,POINT (-73.958581 40.642851)
266610830,4/12/2023,21:55:00,75,0,1,0,M,BLACK,25-44,M,BLACK HISPANIC,1019996,187002,40.679883,-73.87112,POINT (-73.87112 40.679883)
271188186,7/12/2023,0:06:00,71,0,1,0,M,BLACK,25-44,M,BLACK,995175,179809,40.6602041,-73.96062302,POINT (-73.96062301563435 40.66020409878514)
271650263,7/20/2023,23:07:00,67,0,1,0,M,BLACK,18-24,M,BLACK,1005918,177340,40.653409,-73.92191,POINT (-73.92191 40.653409)
272725871,8/11/2023,0:49:00,114,0,1,0,M,BLACK,25-44,M,BLACK,1002343,216933,40.76209,-73.934684,POINT (-73.934684 40.76209)
272585006,8/8/2023,12:23:00,42,2,1,0,M,BLACK HISPANIC,25-44,M,BLACK,1009695,243534,40.835085,-73.908047,POINT (-73.908047 40.835085)
265744133,3/27/2023,11:08:00,88,2,1,0,(null),(null),18-24,M,BLACK,989926,192765,40.695772,-73.979528,POINT (-73.979528 40.695772)
268970252,5/28/2023,14:30:00,122,0,1,0,M,BLACK HISPANIC,18-24,F,BLACK,961787,156866,40.597211,-74.080884,POINT (-74.080884 40.597211)
278677813,12/7/2023,19:46:00,113,0,1,0,(null),(null),18-24,M,WHITE HISPANIC,1053322,191122,40.690994,-73.750928,POINT (-73.750928 40.690994)
276746689,10/31/2023,0:56:00,107,0,1,0,(null),(null),45-64,M,WHITE HISPANIC,1037836,205450,40.73043,-73.806653,POINT (-73.806653 40.73043)
262210198,1/19/2023,19:45:00,73,0,1,0,(null),(null),<18,M,BLACK,1007451,186237,40.67782385,-73.91635451,POINT (-73.91635451 40.67782385)
263482954,2/12/2023,3:30:00,45,0,1,0,(null),(null),18-24,F,BLACK,1027663,245832,40.841322,-73.843099,POINT (-73.843099 40.841322)
272003932,7/27/2023,23:05:00,52,0,1,0,M,BLACK HISPANIC,25-44,M,BLACK,1019142,259107,40.877795,-73.873827,POINT (-73.873827 40.877795)
264075661,2/22/2023,16:55:00,44,0,1,0,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1004343,243407,40.834751,-73.927388,POINT (-73.927388 40.834751)
272003766,7/27/2023,22:33:00,43,0,1,0,M,BLACK,25-44,M,BLACK,1021276,238398,40.820946,-73.866221,POINT (-73.866221 40.820946)
261519678,1/6/2023,14:30:00,67,0,0,1,(null),(null),25-44,M,BLACK,1005656,181038,40.663561,-73.922839,POINT (-73.922839 40.663561)
264319317,2/27/2023,8:16:00,75,0,1,0,(null),(null),25-44,M,BLACK,1014450,179477,40.659248,-73.89115,POINT (-73.89115 40.659248)
278264515,11/29/2023,18:40:00,44,0,1,0,(null),(null),18-24,M,BLACK,1007817,245733,40.841127,-73.914824,POINT (-73.914824 40.841127)
274729410,9/20/2023,11:20:00,32,0,0,1,M,BLACK,65+,M,BLACK,1001447,237377,40.818206,-73.937866,POINT (-73.937866 40.818206)
272657013,8/9/2023,16:20:00,44,0,1,0,M,BLACK,<18,M,BLACK HISPANIC,1007927,244949,40.838974,-73.914429,POINT (-73.914429 40.838974)
264144075,2/23/2023,14:52:00,28,0,0,1,M,BLACK,45-64,M,BLACK,999409,233697,40.808109,-73.945238,POINT (-73.945238 40.808109)
277048604,11/5/2023,21:39:00,40,0,1,0,(null),(null),18-24,M,BLACK,1005407,235915,40.814183,-73.923567,POINT (-73.923567 40.814183)
265246482,3/16/2023,22:08:00,77,0,1,0,(null),(null),25-44,M,BLACK,1003788,183567,40.670507,-73.929566,POINT (-73.929566 40.670507)
279232986,12/19/2023,11:49:00,76,2,1,0,M,BLACK,25-44,F,BLACK,987796,188274,40.683446,-73.987212,POINT (-73.987212 40.683446)
272526413,8/7/2023,16:37:00,41,0,1,0,(null),(null),25-44,M,WHITE HISPANIC,1015533,238047,40.820006,-73.886973,POINT (-73.886973 40.820006)
270556572,6/29/2023,0:29:00,47,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1022013,259442,40.878703,-73.86344,POINT (-73.86344 40.878703)
262882569,2/1/2023,19:00:00,75,0,0,1,(null),(null),25-44,M,BLACK,1021156,185782,40.676531,-73.866944,POINT (-73.866944 40.676531)
268295740,5/15/2023,20:41:00,113,0,1,0,M,BLACK HISPANIC,25-44,M,BLACK,1040097,186349,40.677988,-73.798655,POINT (-73.798655 40.677988)
270373347,6/24/2023,19:45:00,45,0,1,0,M,BLACK,<18,M,BLACK HISPANIC,1026992,245049,40.83917467,-73.84553047,POINT (-73.84553047 40.83917467)
266157677,4/4/2023,14:05:00,75,0,1,0,(null),(null),<18,M,BLACK,1015384,179678,40.659797,-73.887783,POINT (-73.887783 40.659797)
262673445,1/29/2023,4:30:00,48,0,1,0,(null),(null),18-24,M,WHITE HISPANIC,1012510,249959,40.852712,-73.897846,POINT (-73.897846 40.852712)
270435994,6/26/2023,19:28:00,43,0,1,0,M,BLACK,18-24,M,BLACK,1021276,238398,40.820946,-73.866221,POINT (-73.866221 40.820946)
273899115,9/4/2023,17:21:00,77,0,1,0,M,BLACK,18-24,M,BLACK,1003742,182917,40.668723,-73.929735,POINT (-73.929735 40.668723)
277770905,11/18/2023,19:03:00,75,0,1,0,(null),(null),<18,F,BLACK,1015594,177988,40.655158,-73.887034,POINT (-73.887034 40.655158)
269801434,6/13/2023,20:10:00,46,0,1,0,(null),(null),25-44,M,WHITE HISPANIC,1010420,251153,40.855995,-73.905396,POINT (-73.905396 40.855995)
271656067,7/20/2023,8:00:00,81,0,0,1,M,BLACK,25-44,F,WHITE HISPANIC,1001463,190640,40.689924,-73.937928,POINT (-73.937928 40.689924)
263623274,2/14/2023,11:54:00,75,0,1,0,(null),(null),<18,M,BLACK,1014300,184310,40.672515,-73.89167,POINT (-73.89167 40.672515)
263891839,2/19/2023,2:30:00,83,0,1,0,(null),(null),25-44,M,BLACK,1007299,193937,40.698961,-73.916873,POINT (-73.916873 40.698961)
275535476,10/6/2023,1:36:00,73,0,1,0,(null),(null),18-24,F,BLACK,1005758,183428,40.67011806,-73.92246717,POINT (-73.92246717181506 40.67011806455698)
268302281,5/15/2023,17:33:00,43,0,0,1,M,WHITE HISPANIC,18-24,M,BLACK,1020517,242653,40.832627,-73.868942,POINT (-73.868942 40.832627)
266427564,4/9/2023,0:02:00,25,0,1,0,(null),(null),<18,M,BLACK,1002205,230918,40.800477,-73.935145,POINT (-73.935145 40.800477)
279036369,12/14/2023,11:50:00,5,0,1,0,M,UNKNOWN,UNKNOWN,U,UNKNOWN,986929,202081,40.721343,-73.990335,POINT (-73.990335 40.721343)
263399439,2/10/2023,16:55:00,60,0,1,0,(null),(null),25-44,M,BLACK,984503,148779,40.575042,-73.999086,POINT (-73.999086 40.575042)
272105043,7/29/2023,11:54:00,32,0,1,0,(null),(null),45-64,M,BLACK,999433,236538,,,
263211697,2/7/2023,22:25:00,46,0,1,0,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1011755,250279,,,
279758069,12/29/2023,18:40:00,40,0,1,0,(null),(null),65+,M,BLACK HISPANIC,1010564,235262,40.812379,-73.90494,POINT (-73.90494 40.812379)
263503175,2/10/2023,14:29:00,48,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK,1013973,247558,40.846117,-73.892569,POINT (-73.892569 40.846117)
273176662,8/19/2023,23:40:00,46,0,1,0,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1012713,252388,40.859376,-73.897103,POINT (-73.897103 40.859376)
274464113,9/14/2023,19:41:00,44,0,1,0,(null),(null),18-24,M,WHITE HISPANIC,1008051,247302,40.84542986,-73.91397516,POINT (-73.91397516413855 40.845429860487535)
267632709,5/2/2023,9:25:00,5,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,985786,199049,40.71302009,-73.9944594,POINT (-73.9944594 40.71302009)
270214032,6/21/2023,23:15:00,47,0,1,0,(null),(null),25-44,M,BLACK,1023510,258943,40.877327,-73.85803,POINT (-73.85803 40.877327)
262015261,1/16/2023,9:50:00,103,0,1,0,(null),(null),25-44,M,BLACK,1038779,192215,40.694097,-73.80336,POINT (-73.80336 40.694097)
262747866,1/30/2023,22:50:00,47,0,1,0,M,BLACK,25-44,M,BLACK,1030896,263028,40.888503,-73.831295,POINT (-73.831295 40.888503)
273010051,8/16/2023,11:09:00,103,0,1,0,M,BLACK,45-64,M,WHITE HISPANIC,1037507,195007,40.70176563,-73.80792594,POINT (-73.80792594429812 40.701765633436125)
272420120,8/4/2023,16:35:00,76,2,1,0,M,BLACK,65+,M,WHITE HISPANIC,982704,185232,40.675097,-74.005571,POINT (-74.005571 40.675097)
278066396,11/25/2023,4:46:00,32,0,1,0,M,BLACK,25-44,M,BLACK,999634,235961,40.814322,-73.94442,POINT (-73.94442 40.814322)
268973603,5/27/2023,21:15:00,113,0,0,1,M,BLACK,25-44,M,BLACK,1052364,187814,40.681921,-73.754415,POINT (-73.754415 40.681921)
279025810,12/14/2023,21:40:00,81,0,1,0,(null),(null),45-64,M,UNKNOWN,1003998,187611,40.681604,-73.928797,POINT (-73.928797 40.681604)
270388045,6/25/2023,0:49:00,7,0,0,1,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,988934,201281,40.719147,-73.983099,POINT (-73.983099 40.719147)
263399439,2/10/2023,16:55:00,60,0,1,0,(null),(null),18-24,M,WHITE,984503,148779,40.575042,-73.999086,POINT (-73.999086 40.575042)
268002604,5/9/2023,21:38:00,23,2,1,0,M,BLACK,25-44,M,BLACK,998969,229216,40.795809,-73.946837,POINT (-73.946837 40.795809)
261958837,1/15/2023,14:06:00,81,0,1,0,M,BLACK,25-44,M,BLACK,1002071,192097,40.693921,-73.935732,POINT (-73.935732 40.693921)
271751338,7/22/2023,18:56:00,47,0,1,0,M,BLACK,25-44,M,BLACK,1025439,258185,40.875237,-73.851061,POINT (-73.851061 40.875237)
277159142,11/7/2023,10:50:00,76,0,1,0,M,BLACK,25-44,F,WHITE HISPANIC,987560,187812,40.682178,-73.988064,POINT (-73.988064 40.682178)
267811918,5/5/2023,22:40:00,105,0,1,0,(null),(null),25-44,M,BLACK,1055337,199717,40.71457,-73.743571,POINT (-73.743571 40.71457)
274317598,9/12/2023,17:00:00,81,0,1,0,(null),(null),25-44,M,WHITE HISPANIC,1002397,189962,40.688061,-73.934564,POINT (-73.934564 40.688061)
275755199,10/11/2023,1:00:00,73,0,1,0,(null),(null),18-24,M,BLACK,1008054,187544,40.68140968,-73.91417593,POINT (-73.91417593458634 40.68140967577361)
265124475,3/14/2023,9:49:00,20,0,1,0,M,BLACK,<18,M,BLACK,988755,221899,40.775738,-73.983734,POINT (-73.983734 40.775738)
265354835,3/19/2023,23:48:00,47,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK,1025687,268586,40.903785,-73.850098,POINT (-73.850098 40.903785)
276021969,10/16/2023,8:14:00,71,0,1,0,M,BLACK,25-44,M,BLACK,996824,182756,40.668292,-73.954673,POINT (-73.954673 40.668292)
263429756,2/10/2023,18:20:00,103,0,1,0,(null),(null),18-24,M,ASIAN / PACIFIC ISLANDER,1045929,197772,40.709302,-73.777523,POINT (-73.777523 40.709302)
275251256,10/1/2023,23:42:00,34,0,0,1,(null),(null),25-44,M,BLACK,1003003,249471,40.851396,-73.932214,POINT (-73.932214 40.851396)
278627523,12/6/2023,16:24:00,34,0,1,0,M,BLACK,25-44,F,BLACK,1002447,249631,40.851836,-73.934221,POINT (-73.934221 40.851836)
264617699,3/5/2023,17:00:00,102,0,1,0,(null),(null),45-64,M,BLACK,1030953,194101,,,
274582286,9/16/2023,20:10:00,60,2,1,0,(null),(null),18-24,M,BLACK,987685,148617,40.57459461,-73.9876351,POINT (-73.98763509614024 40.57459461131273)
267135166,4/23/2023,5:45:00,50,0,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1009789,258514,40.876201,-73.907648,POINT (-73.907648 40.876201)
268895971,5/26/2023,9:40:00,70,0,1,0,(null),(null),45-64,M,WHITE HISPANIC,994585,170630,40.635011,-73.962763,POINT (-73.962763 40.635011)
265006011,3/11/2023,13:45:00,67,0,1,0,M,BLACK,25-44,F,BLACK,1002297,175828,40.649267,-73.934961,POINT (-73.934961 40.649267)
263503175,2/10/2023,14:29:00,48,0,0,1,M,WHITE HISPANIC,45-64,M,BLACK,1013973,247558,40.846117,-73.892569,POINT (-73.892569 40.846117)
262205775,1/19/2023,20:52:00,41,0,1,0,M,BLACK,<18,M,BLACK,1012644,236957,40.817024,-73.897415,POINT (-73.897415 40.817024)
263693795,2/15/2023,14:25:00,106,0,1,0,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,1033051,185949,40.676929,-73.82406,POINT (-73.82406 40.676929)
278323511,11/30/2023,20:09:00,79,2,1,0,(null),(null),18-24,M,BLACK,998273,193028,40.696485,-73.949428,POINT (-73.949428 40.696485)
262318300,1/21/2023,17:52:00,43,0,1,0,M,WHITE HISPANIC,<18,M,BLACK,1017372,238522,40.82130126,-73.88032931,POINT (-73.88032931 40.82130126)
276687570,10/29/2023,22:39:00,67,0,0,1,M,BLACK,45-64,M,BLACK,1000242,171647,40.637796,-73.942376,POINT (-73.942376 40.637796)
265354835,3/19/2023,23:48:00,47,0,1,0,M,BLACK,25-44,M,BLACK,1025687,268586,40.903785,-73.850098,POINT (-73.850098 40.903785)
268973603,5/27/2023,21:15:00,113,0,1,0,M,BLACK,25-44,M,BLACK,1052364,187814,40.681921,-73.754415,POINT (-73.754415 40.681921)
264658457,3/6/2023,21:25:00,75,0,1,0,(null),(null),25-44,M,BLACK,1017536,180899,40.66314008,-73.88002193,POINT (-73.88002193 40.66314008)
274396068,9/13/2023,10:03:00,25,0,0,1,M,BLACK,25-44,M,BLACK,1001561,230531,40.799414,-73.937472,POINT (-73.937472 40.799414)
267195703,4/24/2023,17:58:00,67,0,0,1,(null),(null),25-44,M,BLACK,1004905,179376,40.658999,-73.925554,POINT (-73.925554 40.658999)
263503175,2/10/2023,14:29:00,48,0,0,1,M,WHITE HISPANIC,18-24,M,BLACK,1013973,247558,40.846117,-73.892569,POINT (-73.892569 40.846117)
264689062,3/7/2023,21:32:00,30,0,0,1,M,BLACK,25-44,M,BLACK,999923,241388,40.829217,-73.943363,POINT (-73.943363 40.829217)
276112667,10/18/2023,2:49:00,19,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,996240,220201,40.77107,-73.95671,POINT (-73.95671 40.77107)
268739004,5/23/2023,14:20:00,47,0,1,0,(null),(null),18-24,M,ASIAN / PACIFIC ISLANDER,1032451,261740,40.88496,-73.825679,POINT (-73.825679 40.88496)
273233819,8/21/2023,2:26:00,34,0,1,0,(null),(null),25-44,M,BLACK,1003977,250320,40.85372342,-73.92869109,POINT (-73.92869108629856 40.85372341677352)
268227791,5/13/2023,1:00:00,83,0,1,0,M,BLACK,25-44,M,BLACK,1004493,192566,40.695204,-73.926999,POINT (-73.926999 40.695204)
270836517,7/5/2023,2:21:00,46,0,0,1,M,BLACK HISPANIC,18-24,M,BLACK,1011263,251671,40.857414,-73.902346,POINT (-73.902346 40.857414)
262334288,1/21/2023,21:17:00,63,0,1,0,M,BLACK,25-44,M,BLACK,1003231,167629,40.626762,-73.931618,POINT (-73.931618 40.626762)
269184587,6/1/2023,16:07:00,44,2,1,0,(null),(null),25-44,F,BLACK HISPANIC,1008392,241796,40.830318,-73.912759,POINT (-73.912759 40.830318)
271818282,7/24/2023,2:40:00,46,0,1,0,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1011329,249447,40.851308,-73.902116,POINT (-73.902116 40.851308)
267855692,5/6/2023,20:45:00,79,0,1,0,(null),(null),<18,M,BLACK,1000869,189183,40.685927,-73.940077,POINT (-73.940077 40.685927)
267821468,5/6/2023,3:56:00,114,0,1,0,(null),(null),18-24,M,BLACK,1005591,213772,40.753407,-73.922972,POINT (-73.922972 40.753407)
275246425,10/1/2023,17:10:00,70,0,1,0,(null),(null),<18,F,BLACK,995744,173487,40.642851,-73.958581,POINT (-73.958581 40.642851)
266828893,4/17/2023,14:58:00,49,0,0,1,M,BLACK,18-24,M,BLACK,1027279,256106,40.8695214,-73.84442228,POINT (-73.84442228 40.8695214)
275231377,10/1/2023,0:22:00,123,0,1,0,M,WHITE,25-44,M,WHITE,936175,137723,40.544565,-74.172976,POINT (-74.172976 40.544565)
275810043,10/11/2023,17:25:00,46,0,1,0,(null),(null),25-44,M,BLACK,1011017,252085,40.85855,-73.903236,POINT (-73.903236 40.85855)
279460793,12/24/2023,5:24:00,67,0,1,0,(null),(null),25-44,M,BLACK,1004029,171113,40.636322,-73.928734,POINT (-73.928734 40.636322)
267492348,4/29/2023,17:41:00,18,0,1,0,M,BLACK,25-44,M,BLACK,986744,216410,40.760674,-73.990996,POINT (-73.990996 40.760674)
268390098,5/17/2023,6:28:00,50,0,0,1,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1012305,260618,40.881967,-73.898543,POINT (-73.898543 40.881967)
264689065,3/7/2023,20:07:00,49,0,1,0,(null),(null),18-24,M,WHITE,1021301,252477,40.859588,-73.866056,POINT (-73.866056 40.859588)
261643073,1/9/2023,22:00:00,73,0,0,1,M,BLACK,45-64,M,BLACK,1010862,178621,40.656911,-73.904087,POINT (-73.904087 40.656911)
266427568,4/9/2023,19:48:00,28,0,0,1,M,BLACK,25-44,M,BLACK,999409,233697,40.808109,-73.945238,POINT (-73.945238 40.808109)
264616551,3/5/2023,18:22:00,45,2,1,0,(null),(null),25-44,F,BLACK,1033715,238256,40.820496,-73.821282,POINT (-73.821282 40.820496)
270489846,6/27/2023,12:27:00,41,0,0,1,M,BLACK,45-64,M,BLACK,1012221,238552,40.821404,-73.898938,POINT (-73.898938 40.821404)
275664651,10/9/2023,16:38:00,77,2,1,0,M,BLACK,18-24,M,BLACK,1001955,185002,40.674447,-73.936171,POINT (-73.936171 40.674447)
271290435,7/13/2023,16:10:00,69,2,1,0,(null),(null),25-44,M,BLACK,1015441,169530,40.631944,-73.887623,POINT (-73.887623 40.631944)
276436475,10/24/2023,18:53:00,47,0,1,0,M,BLACK,18-24,M,BLACK,1021457,258089,40.874991,-73.865459,POINT (-73.865459 40.874991)
268737289,5/23/2023,19:09:00,33,0,0,1,M,WHITE HISPANIC,65+,M,ASIAN / PACIFIC ISLANDER,1000197,244402,40.83749,-73.942368,POINT (-73.942368 40.83749)
279081321,12/16/2023,5:09:00,75,0,1,0,(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1014095,178524,40.656636,-73.892433,POINT (-73.892433 40.656636)
278340835,12/1/2023,2:28:00,60,0,1,0,(null),(null),25-44,M,BLACK,986860,149122,40.575984,-73.990604,POINT (-73.990604 40.575984)
261712054,1/10/2023,21:00:00,101,0,1,0,(null),(null),25-44,M,BLACK,1048790,156423,40.5957862,-73.76760259,POINT (-73.76760259 40.5957862)
273233818,8/21/2023,15:25:00,75,0,0,1,M,BLACK,18-24,M,BLACK,1013290,182577,40.667761,-73.895318,POINT (-73.895318 40.667761)
276669687,10/27/2023,20:07:00,42,2,0,1,M,WHITE HISPANIC,45-64,M,BLACK,1010158,242490,40.832218,-73.906377,POINT (-73.906377 40.832218)
276665993,10/29/2023,4:08:00,48,0,1,0,M,WHITE HISPANIC,18-24,F,BLACK HISPANIC,1013788,252571,40.85987436,-73.89321652,POINT (-73.89321651600159 40.859874361655585)
